"year","title","clean_test","binary","budget.x","director_name","num_critic_for_reviews","duration","genres","movie_imdb_link","num_user_for_reviews","language","country","content_rating","imdb_score"
2005,"Match Point","ok","PASS",15000000,"Woody Allen",278,119,"Drama|Romance|Thriller","http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1",735,"English","UK","R",7.7
2006,"300","nowomen","FAIL",60000000,"Zack Snyder",460,117,"Action|Drama|Fantasy|War","http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1",2073,"English","USA","R",7.7
2006,"Bandidas","ok","PASS",35000000,"Joachim Rønning",58,93,"Action|Comedy|Crime|Western","http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1",76,"English","France","PG-13",5.7
2007,"Becoming Jane","ok","PASS",16500000,"Julian Jarrold",150,120,"Biography|Drama|Romance","http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1",151,"English","UK","PG",7.1
1997,"Must love Dogs","men","FAIL",35000000,"Gary David Goldberg",120,98,"Comedy|Romance","http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1",262,"English","USA","PG-13",5.9
2006,"Snakes on a Plane","ok","PASS",33000000,"David R. Ellis",285,105,"Action|Adventure|Crime|Drama|Thriller","http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1",1033,"English","Germany","R",5.6
2006,"Snakes on a Plane","ok","PASS",33000000,"David R. Ellis",285,105,"Action|Adventure|Crime|Drama|Thriller","http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1",1033,"English","Germany","R",5.6
2006,"Idlewild","ok","PASS",15000000,"Bryan Barber",81,121,"Crime|Drama|Musical|Romance","http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1",91,"English","USA","R",6.2
2009,"Harry Potter and the Half-Blood Prince","ok","PASS",250000000,"David Yates",375,153,"Adventure|Family|Fantasy|Mystery","http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1",973,"English","UK","PG",7.5
2007,"Transformers","notalk","FAIL",151000000,"Michael Bay",396,144,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1",1782,"English","USA","PG-13",7.1
2005,"Jarhead","nowomen","FAIL",72000000,"Sam Mendes",262,125,"Action|Drama|War","http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1",657,"English","Germany","R",7.1
2005,"Doom","notalk","FAIL",70000000,"Andrzej Bartkowiak",237,113,"Action|Adventure|Horror|Sci-Fi","http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1",814,"English","UK","R",5.2
2007,"The Kite Runner","nowomen","FAIL",20000000,"Marc Forster",201,128,"Drama","http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1",230,"Dari","USA","PG-13",7.6
2006,"Stranger Than Fiction","ok","PASS",30000000,"Marc Forster",253,113,"Comedy|Drama|Fantasy|Romance","http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1",529,"English","USA","PG-13",7.6
2005,"Domino","ok","PASS",50000000,"Tony Scott",186,127,"Action|Biography|Crime|Drama|Thriller","http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1",374,"English","France","R",6
2005,"Red Eye","ok","PASS",26000000,"Wes Craven",224,85,"Mystery|Thriller","http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1",673,"English","USA","PG-13",6.5
2008,"The Curious Case of Benjamin Button","dubious","FAIL",160000000,"David Fincher",362,166,"Drama|Fantasy|Romance","http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1",822,"English","USA","PG-13",7.8
2006,"Marie Antoinette","ok","PASS",40000000,"Sofia Coppola",260,123,"Biography|Drama|History|Romance","http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1",619,"English","USA","PG-13",6.4
2006,"Sherrybaby","dubious","FAIL",2000000,"Laurie Collyer",78,96,"Drama","http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1",78,"English","USA","R",6.6
2005,"Tristram Shandy: A Cock and Bull Story","men","FAIL",4750000,"Michael Winterbottom",122,94,"Comedy|Drama","http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1",123,"English","UK","R",6.8
2007,"Charlie Bartlett","men","FAIL",12000000,"Jon Poll",146,97,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1",124,"English","USA","R",7
2006,"Flushed Away","nowomen","FAIL",149000000,"David Bowers",135,85,"Adventure|Animation|Comedy|Family","http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1",122,"English","UK","PG",6.7
2005,"Hard Candy","ok","PASS",950000,"David Slade",231,104,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1",651,"English","USA","R",7.1
2006,"Clerks II","dubious","FAIL",5000000,"Kevin Smith",174,97,"Comedy","http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1",472,"English","USA","R",7.4
2005,"The Adventures of Sharkboy and Lavagirl 3-D","notalk","FAIL",50000000,"Robert Rodriguez",66,93,"Action|Adventure|Family|Fantasy","http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1",177,"English","USA","PG",3.5
2007,"Hot Fuzz","notalk","FAIL",16000000,"Edgar Wright",285,121,"Action|Comedy|Mystery","http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1",687,"English","UK","R",7.9
2005,"Just Like Heaven","ok","PASS",58000000,"Mark Waters",142,95,"Comedy|Fantasy|Romance","http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1",263,"English","USA","PG-13",6.7
2006,"Lucky Number Slevin","notalk","FAIL",27000000,"Paul McGuigan",202,110,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1",507,"English","Germany","R",7.8
2006,"Lucky Number Slevin","notalk","FAIL",27000000,"Paul McGuigan",202,110,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1",507,"English","Germany","R",7.8
2010,"Dinner for Schmucks","notalk","FAIL",69000000,"Jay Roach",190,114,"Comedy","http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1",264,"English","USA","PG-13",5.9
2007,"Hairspray","ok","PASS",75000000,"Adam Shankman",219,117,"Comedy|Drama|Family|Music|Musical|Romance","http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1",401,"English","USA","PG",6.7
2005,"Thank You for Smoking","notalk","FAIL",7500000,"Jason Reitman",239,92,"Comedy|Drama","http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1",323,"English","USA","R",7.6
2006,"The Ant Bully","men","FAIL",45000000,"John A. Davis",105,88,"Adventure|Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1",70,"English","USA","PG",5.9
2006,"Aquamarine","ok","PASS",12000000,"Elizabeth Allen Rosenbaum",66,104,"Comedy|Family|Fantasy|Romance","http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1",150,"English","USA","PG",5.3
2006,"Stick It","ok","PASS",20000000,"Jessica Bendinger",90,103,"Comedy|Drama|Sport","http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1",124,"English","Germany","PG-13",6.4
2008,"The Women","ok","PASS",16000000,"Diane English",124,114,"Comedy|Drama","http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1",125,"English","USA","PG-13",4.9
2007,"Resident Evil: Extinction","ok","PASS",45000000,"Russell Mulcahy",216,94,"Action|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1",348,"English","France","R",6.3
2009,"Fantastic Mr. Fox","notalk","FAIL",40000000,"Wes Anderson",335,87,"Adventure|Animation|Comedy|Crime|Family","http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1",245,"English","USA","PG",7.8
2005,"Saw II","dubious","FAIL",5000000,"Darren Lynn Bousman",250,95,"Horror|Mystery","http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1",864,"English","USA","R",6.6
2011,"Real Steel","notalk","FAIL",110000000,"Shawn Levy",327,127,"Action|Drama|Sci-Fi|Sport","http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1",426,"English","USA","PG-13",7.1
2009,"Daybreakers","notalk","FAIL",20000000,"Michael Spierig",292,98,"Action|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1",281,"English","Australia","R",6.5
2005,"Good Night, and Good Luck.","notalk","FAIL",7000000,"George Clooney",351,93,"Biography|Drama|History","http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1",526,"English","USA","PG",7.5
2006,"The Grudge 2","ok","PASS",20000000,"Takashi Shimizu",131,137,"Horror|Thriller","http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1",284,"English","USA","PG-13",5
2005,"V for Vendetta","ok","PASS",50000000,"James McTeigue",525,132,"Action|Drama|Thriller","http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1",2042,"English","USA","R",8.2
2005,"Conversations with Other Women","nowomen","FAIL",450000,"Hans Canosa",365,84,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1",54,"English","UK","R",7.1
2005,"The Descent","ok","PASS",7000000,"Neil Marshall",342,100,"Adventure|Horror|Thriller","http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1",1100,"English","UK","R",7.2
2010,"Toy Story 3","dubious","FAIL",200000000,"Lee Unkrich",453,103,"Adventure|Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1",733,"English","USA","G",8.3
2006,"Friends with Money","ok","PASS",6500000,"Nicole Holofcener",111,88,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1",166,"English","USA","R",5.9
2009,"G-Force","notalk","FAIL",150000000,"Hoyt Yeatman",145,88,"Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1",90,"English","USA","PG",5.1
2006,"The Queen","dubious","FAIL",15000000,"Stephen Frears",280,94,"Biography|Drama","http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1",421,"English","UK","PG-13",7.3
2006,"Akeelah and the Bee","ok","PASS",8000000,"Doug Atchison",95,112,"Drama","http://www.imdb.com/title/tt0437800/?ref_=fn_tt_tt_1",172,"English","USA","PG",7.5
2006,"Ice Age: The Meltdown","notalk","FAIL",75000000,"Carlos Saldanha",164,115,"Action|Adventure|Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1",253,"English","USA","PG",6.9
2009,"Terminator Salvation","men","FAIL",200000000,"McG",422,118,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1",974,"English","USA","PG-13",6.6
2006,"Running with Scissors","ok","PASS",12000000,"Ryan Murphy",132,122,"Comedy|Drama","http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1",188,"English","USA","R",6.2
2005,"Boynton Beach Club","ok","PASS",2900000,"Susan Seidelman",35,105,"Comedy|Romance","http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1",27,"English","USA","R",6.5
2006,"Slither","ok","PASS",15250000,"James Gunn",251,95,"Comedy|Horror|Sci-Fi","http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1",352,"English","Canada","R",6.5
2008,"Kung Fu Panda","notalk","FAIL",130000000,"Mark Osborne",266,92,"Action|Adventure|Animation|Comedy|Family","http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1",360,"English","USA","PG",7.6
2006,"Volver","ok","PASS",9400000,"Pedro Almodóvar",232,121,"Comedy|Crime|Drama|Mystery","http://www.imdb.com/title/tt0441909/?ref_=fn_tt_tt_1",228,"Spanish","Spain","R",7.6
2007,"Beowulf","ok","PASS",150000000,"Robert Zemeckis",287,115,"Action|Adventure|Animation|Fantasy","http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1",505,"English","USA","PG-13",6.3
2012,"Lincoln","ok","PASS",65000000,"Steven Spielberg",538,150,"Biography|Drama|History|War","http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1",720,"English","USA","PG-13",7.4
2006,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","notalk","FAIL",18000000,"Larry Charles",343,82,"Comedy","http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1",1198,"English","USA","R",7.3
2005,"Hoodwinked!","ok","PASS",17500000,"Cory Edwards",142,80,"Action|Animation|Comedy|Crime|Family","http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1",247,"English","USA","PG",6.5
2006,"The Illusionist","nowomen","FAIL",16500000,"Neil Burger",236,110,"Drama|Mystery|Romance|Thriller","http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1",645,"English","USA","PG-13",7.6
2006,"The Illusionist","nowomen","FAIL",16500000,"Neil Burger",236,110,"Drama|Mystery|Romance|Thriller","http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1",645,"English","USA","PG-13",7.6
2007,"Across the Universe","ok","PASS",45000000,"Julie Taymor",156,133,"Drama|Fantasy|Musical|Romance","http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1",524,"English","USA","PG-13",7.4
2007,"Across the Universe","ok","PASS",45000000,"Julie Taymor",156,133,"Drama|Fantasy|Musical|Romance","http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1",524,"English","USA","PG-13",7.4
2007,"Blades of Glory","ok","PASS",61000000,"Josh Gordon",191,93,"Comedy|Sport","http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1",246,"English","USA","PG-13",6.3
2010,"Scott Pilgrim vs. the World","ok","PASS",85000000,"Edgar Wright",393,112,"Action|Comedy|Fantasy|Romance","http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1",522,"English","USA","PG-13",7.5
2006,"Take the Lead","ok","PASS",30000000,"Liz Friedlander",101,118,"Drama|Music","http://www.imdb.com/title/tt0446046/?ref_=fn_tt_tt_1",127,"English","USA","PG-13",6.7
2006,"The Painted Veil","dubious","FAIL",19400000,"John Curran",143,125,"Drama|Romance","http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1",220,"Mandarin","China","PG-13",7.5
2009,"Knowing","notalk","FAIL",50000000,"Alex Proyas",279,121,"Drama|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1",791,"English","USA","PG-13",6.2
2007,"Sunshine","notalk","FAIL",40000000,"Danny Boyle",308,107,"Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1",801,"English","UK","R",7.3
2008,"Hancock","nowomen","FAIL",150000000,"Peter Berg",318,102,"Action|Drama","http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1",590,"English","USA","PG-13",6.4
2009,"Yesterday Was a Lie","ok","PASS",200000,"James Kerwin",25,89,"Drama|Music|Mystery|Romance|Sci-Fi","http://www.imdb.com/title/tt0448182/?ref_=fn_tt_tt_1",10,"English","USA","PG",5.4
2011,"Puss in Boots","notalk","FAIL",130000000,"Chris Miller",246,90,"Action|Adventure|Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1",137,"English","USA","PG",6.7
2006,"Eragon","notalk","FAIL",100000000,"Stefen Fangmeier",170,104,"Action|Adventure|Family|Fantasy","http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1",1690,"English","USA","PG",5.1
2006,"Little Miss Sunshine","ok","PASS",8000000,"Jonathan Dayton",270,101,"Comedy|Drama","http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1",889,"English","USA","R",7.9
2007,"Pirates of the Caribbean: At World&#39;s End","ok","PASS",300000000,"Gore Verbinski",302,169,"Action|Adventure|Fantasy","http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1",1238,"English","USA","PG-13",7.1
2006,"Blood Diamond","notalk","FAIL",100000000,"Edward Zwick",166,143,"Adventure|Drama|Thriller","http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1",657,"English","Germany","R",8
2005,"Hostel","notalk","FAIL",4800000,"Eli Roth",303,93,"Horror","http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1",1516,"English","USA","R",5.9
2007,"1408","ok","PASS",22500000,"Mikael Håfström",314,114,"Fantasy|Horror","http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1",580,"English","USA","PG-13",6.8
2005,"Chinjeolhan geumjassi","ok","PASS",4500000,"Chan-wook Park",202,112,"Crime|Drama","http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1",131,"Korean","South Korea","R",7.7
2006,"Quinceanera","ok","PASS",400000,"Richard Glatzer",69,90,"Drama","http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1",48,"Spanish","USA","R",7.1
2006,"The Break Up","notalk","FAIL",52000000,"Peyton Reed",183,106,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1",483,"English","USA","PG-13",5.8
2008,"Death Race","notalk","FAIL",65000000,"Paul W.S. Anderson",230,111,"Action|Sci-Fi|Thriller","http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1",211,"English","USA","R",6.4
2006,"Lady in the Water","men","FAIL",75000000,"M. Night Shyamalan",284,110,"Drama|Fantasy|Mystery|Thriller","http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1",1040,"English","USA","PG-13",5.6
2009,"The Time Traveler&#39;s Wife","dubious","FAIL",39000000,"Robert Schwentke",214,107,"Drama|Fantasy|Romance|Sci-Fi","http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1",234,"English","USA","PG-13",7.1
2007,"TMNT","notalk","FAIL",35000000,"Kevin Munroe",191,87,"Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1",211,"English","Hong Kong","PG",6.3
2013,"42","men","FAIL",40000000,"Brian Helgeland",216,128,"Biography|Drama|Sport","http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1",200,"English","USA","PG-13",7.5
2006,"Black Christmas","ok","PASS",9000000,"Glen Morgan",186,94,"Horror","http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1",278,"English","USA","R",4.5
2006,"Inside Man","dubious","FAIL",50000000,"Spike Lee",230,129,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1",646,"English","USA","R",7.6
2012,"Life of Pi","notalk","FAIL",120000000,"Ang Lee",552,127,"Adventure|Drama|Fantasy","http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1",755,"English","USA","PG",8
2006,"The Pursuit of Happyness","nowomen","FAIL",55000000,"Gabriele Muccino",201,117,"Biography|Drama","http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1",611,"English","USA","PG-13",8
2006,"She&#39;s the Man","men","FAIL",25000000,"Andy Fickman",91,105,"Comedy|Romance","http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1",261,"English","USA","PG-13",6.4
2010,"The Crazies","ok","PASS",19000000,"Breck Eisner",308,101,"Horror|Thriller","http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1",251,"English","USA","R",6.5
2008,"Australia","men","FAIL",130000000,"Baz Luhrmann",245,165,"Adventure|Drama|Romance|War","http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1",450,"English","Australia","PG-13",6.6
2006,"When a Stranger Calls","ok","PASS",15000000,"Simon West",152,87,"Horror|Thriller","http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1",468,"English","USA","PG-13",5
2006,"El laberinto del fauno (Pan's Labyrinth)","ok","PASS",16000000,"Guillermo del Toro",406,112,"Drama|Fantasy|War","http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1",1083,"Spanish","Spain","R",8.2
2006,"Nacho Libre","nowomen","FAIL",32000000,"Jared Hess",163,92,"Comedy|Family|Sport","http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1",441,"English","Germany","PG",5.7
2006,"Fido","men","FAIL",8000000,"Andrew Currie",140,93,"Comedy|Drama|Horror|Sci-Fi","http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1",98,"English","Canada","R",6.8
2006,"The Holiday","ok","PASS",85000000,"Nancy Meyers",157,138,"Comedy|Romance","http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1",483,"English","USA","PG-13",6.9
2011,"Captain America: The First Avenger","notalk","FAIL",140000000,"Joe Johnston",510,124,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1",679,"English","USA","PG-13",6.9
2006,"The Devil Wears Prada","ok","PASS",35000000,"David Frankel",208,109,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1",631,"English","USA","PG-13",6.8
2009,"X-Men Origins: Wolverine","dubious","FAIL",150000000,"Gavin Hood",350,119,"Action|Adventure|Fantasy|Sci-Fi|Thriller","http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1",641,"English","USA","PG-13",6.7
2006,"The Wind That Shakes the Barley","notalk","FAIL",8300000,"Ken Loach",169,127,"Drama|War","http://www.imdb.com/title/tt0460989/?ref_=fn_tt_tt_1",222,"English","Ireland","Not Rated",7.5
2007,"Enchanted","ok","PASS",85000000,"Kevin Lima",222,107,"Animation|Comedy|Family|Fantasy|Musical|Romance","http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1",399,"English","USA","PG",7.1
2007,"The Simpsons Movie","ok","PASS",72500000,"David Silverman",299,87,"Adventure|Animation|Comedy","http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1",763,"English","USA","PG-13",7.4
2006,"You, Me and Dupree","notalk","FAIL",54000000,"Anthony Russo",136,110,"Comedy|Romance","http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1",195,"English","USA","PG-13",5.6
2007,"28 Weeks Later","ok","PASS",15000000,"Juan Carlos Fresnadillo",274,100,"Drama|Horror|Sci-Fi","http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1",713,"English","UK","R",7
2006,"The History Boys","notalk","FAIL",3700000,"Nicholas Hytner",112,109,"Comedy|Drama","http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1",172,"English","UK","R",6.9
2007,"Hitman","nowomen","FAIL",17500000,"Xavier Gens",193,94,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1",376,"English","France","R",6.3
2007,"Michael Clayton","men","FAIL",21500000,"Tony Gilroy",299,119,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1",363,"English","USA","R",7.3
2006,"Notes on a Scandal","ok","PASS",27500000,"Richard Eyre",220,92,"Crime|Drama|Romance|Thriller","http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1",281,"English","UK","R",7.4
